,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
3739,Sport Boat,Windy power boats,"Used boat,Diesel",2001,8.4,2.65,GRP,662,Switzerland , Lake Constance ,132840.0,High-Priced
3740,Motor Yacht,Doral power boats,"Used boat,Diesel",2007,11.98,3.81,GRP,69,Croatia (Hrvatska) , INFO DD-YACHTING,119780.0,High-Priced
3741,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016,7.4,2.59,GRP,365,Germany , Baden-WÃ¼rttemberg ,119780.0,High-Priced
3742,Sport Boat,Airon Marine power boats,Display Model,2017,8.34,2.5,GRP,216,Switzerland , VierwaldstÃ¤ttersee ,131760.0,High-Priced
3743,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,7.22,2.5,GRP,476,Switzerland , Lake Geneva ,131652.0,High-Priced
3744,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.9,2.99,GRP,284,Switzerland , Lake Constance ,119069.8,High-Priced
3745,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,8.08,3.12,GRP,429,Switzerland , Gottlieben ,119059.2,High-Priced
3746,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,239,Switzerland , Lake Constance ,130840.92,High-Priced
3747,Flybridge,Recla power boats,"Used boat,Diesel",1992,12.6,4.2,PVC,50,France ," LA ROCHELLE, LA ROCHELLE",118720.0,High-Priced
3748,Flybridge,Carnevali power boats,"Used boat,Diesel",1997,11.99,4.35,GRP,64,Italy , Nord Adria,118720.0,High-Priced
3749,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019,8.7,2.7,GRP,433,Switzerland , Lake Geneva ,116600.0,High-Priced
3750,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,10.82,3.48,GRP,82,Germany , Norddeutschland,116600.0,High-Priced
3751,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998,16.91,4.92,GRP,194,Portugal , Lisboa,116600.0,High-Priced
3752,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,20,Italy , Toscana ,116600.0,High-Priced
3753,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005,11.2,2.9,GRP,119,Italy ," Lombardy, Soiano del Lago",116600.0,High-Priced
3754,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,13.25,3.94,PVC,102,France ," HENDAYE, HENDAYE",116600.0,High-Priced
3755,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014,10.4,2.62,GRP,128,Spain , Eivissa-San Juan,116600.0,High-Priced
3756,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000,11.68,3.2,GRP,150,Italy ," Lombardy, Soiano del Lago",116600.0,High-Priced
3757,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999,13.11,4.2,GRP,181,Spain , Mallorca ,116600.0,High-Priced
3758,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.35,PVC,60,France ," Mandelieu La Napoule, Mandelieu La Napoule",116600.0,High-Priced
3759,Hardtop,Cayman power boats,"Used boat,Diesel",1998,12.3,4.16,GRP,31,Italy , Toscana ,116600.0,High-Priced
3760,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994,12.62,3.9,Steel,192,Netherlands , Sas van Gent,116600.0,High-Priced
3761,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974,18.0,4.9,GRP,68,Italy , Informationen BCM-Yachtsales,116600.0,High-Priced
3762,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992,13.0,4.0,Steel,151,France , Mulhouse,116600.0,High-Priced
3763,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,11.1,3.84,GRP,161,Portugal , Lisbon ,116600.0,High-Priced
3764,Deck Boat,Cayman power boats,"Used boat,Diesel",1999,12.3,4.16,GRP,37,Italy , Mar Tirreno,116600.0,High-Priced
3765,Motor Yacht,Pershing power boats,Used boat,1999,11.78,3.25,GRP,100,Spain , Balearic Islands,116600.0,High-Priced
3766,Motor Yacht,Sunseeker power boats,Used boat,1998,13.41,4.11,GRP,239,Spain , Balearic Islands,116600.0,High-Priced
3767,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,12.5,3.5,GRP,153,Spain , INFO DD-YACHTING,116600.0,High-Priced
3768,Motor Yacht,Succes power boats,Diesel,1997,13.0,4.0,Steel,137,Germany , Leukemeer,116600.0,High-Priced
3769,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996,14.0,4.3,Plastic,240,France , Alpes Maritimes ,116600.0,High-Priced
3770,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,12.5,4.0,Plastic,171,France , Alsace ,116600.0,High-Priced
3771,Flybridge,Funcraft power boats,"Used boat,Diesel",1996,12.5,3.9,Steel,66,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte,116070.0,High-Priced
3772,Trawler,Bege power boats,"Used boat,Diesel",2009,10.8,3.45,Steel,76,Netherlands , Uitwellingerga,116070.0,High-Priced
3773,Trawler,Linssen power boats,Used boat,1998,10.1,3.45,Steel,170,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak",116070.0,High-Priced
3774,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020,7.64,2.74,GRP,112,Switzerland , VierwaldstÃ¤ttersee ,115624.8,High-Priced
3775,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.7,3.35,GRP,127,Netherlands , Flevoland ,115540.0,High-Priced
3776,Motor Yacht,Cranchi power boats,Used boat,2014,9.15,2.98,GRP,166,Netherlands , In verkoophaven,115540.0,High-Priced
3777,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,109,Austria , REIFNITZ AM WÃRTHERSEE,115540.0,High-Priced
3778,Flybridge,Astor power boats,"Used boat,Diesel",2005,12.0,4.2,GRP,52,France , Frankreich,115540.0,High-Priced
3779,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997,13.2,3.98,GRP,97,Netherlands , Wanssum,115540.0,High-Priced
3780,Trawler,Brandsma power boats,"Used boat,Diesel",2002,10.9,3.93,Steel,90,Netherlands , Verkoophaven Goliath Sneek,115540.0,High-Priced
3781,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000,11.47,3.8,Steel,58,Netherlands , In verkoophaven,115540.0,High-Priced
3782,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004,11.0,3.7,Steel,133,Germany , Mecklenburg-Vorpommern ,115540.0,High-Priced
3783,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,11.97,3.6,GRP,48,Spain , Costa Blanca ,115540.0,High-Priced
3784,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,39,France ," LEGE, LEGE",115540.0,High-Priced
3785,Trawler,Super van Craft power boats,"Used boat,Diesel",1984,13.2,3.85,Steel,112,Netherlands , In verkoophaven,115540.0,High-Priced
3786,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,9.74,3.42,PVC,75,France ," LA ROCHELLE, France",115540.0,High-Priced
3787,Sport Boat,Tornado power boats,"Used boat,Diesel",2007,10.94,3.9,PVC,111,France ," Menton, France",115540.0,High-Priced
3788,Flybridge,Riviera power boats,"Used boat,Diesel",2001,12.48,4.02,GRP,100,France , CÃ´te d'Azur ,115540.0,High-Priced
3789,Runabout,Frauscher power boats,"Used boat,Unleaded",2006,7.5,2.25,GRP,157,Germany , Berlin ,115540.0,High-Priced
3790,Flybridge,Fartes power boats,"Used boat,Diesel",2000,11.95,3.9,GRP,120,Spain , Costa de la Luz ,113420.0,High-Priced
3791,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.15,PVC,56,France ," LA ROCHELLE, France",113420.0,High-Priced
3792,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2019,9.35,2.99,GRP,176,Spain , Baleares ,113420.0,High-Priced
3793,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2021,8.15,2.55,GRP,192,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,113314.0,High-Priced
3794,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,9.0,2.94,Carbon Fiber,51,Spain ," Cambrils, Espagne",112778.7,High-Priced
3795,Sport Boat,Regal power boats,"Used boat,Unleaded",2020,7.4,2.5,GRP,187,Switzerland , Lake of Zurich ,124200.0,High-Priced
3796,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.98,2.0,PVC,86,Spain ," Palma, Espagne",112560.34,High-Priced
3797,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.9,3.84,GRP,73,Portugal , Azores,111300.0,High-Priced
3798,Trawler,Menorquin power boats,"Used boat,Diesel",1999,11.95,3.91,GRP,116,Portugal , Porto,111300.0,High-Priced
3799,Flybridge,Galeon power boats,"Used boat,Diesel",2008,9.5,2.99,GRP,111,Switzerland , INFO DD-YACHTING,111300.0,High-Priced
3800,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.08,3.75,GRP,36,France , Francia Mediterraneo,111300.0,High-Priced
3801,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1990,14.17,4.41,GRP,82,Italy , Friuli-Venezia Giulia,111300.0,High-Priced
3802,Trawler,Chung Hwa power boats,"Used boat,Diesel",1993,11.52,3.95,GRP,125,Italy , Adria,111300.0,High-Priced
3803,Flybridge,Sessa power boats,"Used boat,Diesel",2005,9.95,3.49,GRP,83,Italy , Friuli-Venezia Giulia,111300.0,High-Priced
3804,Motor Yacht,Azimut power boats,"Used boat,Diesel",1995,12.74,4.22,GRP,46,Italy , Friuli-Venezia Giulia,111300.0,High-Priced
3805,Flybridge,Blue Sailors power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,85,Croatia (Hrvatska) , Kvarner,111300.0,High-Priced
3806,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,42,Italy , Sardegna ,111300.0,High-Priced
3807,Flybridge,Jeanneau power boats,"Used boat,Diesel",2003,11.6,3.84,GRP,62,Spain , Alicante,111300.0,High-Priced
3808,Motor Yacht,Astondoa power boats,"Used boat,Diesel",1991,14.22,4.35,GRP,31,Spain , Alicante,111300.0,High-Priced
3809,Deck Boat,Grady White Boats power boats,"Used boat,Unleaded",2008,9.3,3.23,GRP,49,Italy , Veneto ,111300.0,High-Priced
3810,Pilothouse,Rhea power boats,"Used boat,Diesel",2015,8.5,3.0,PVC,120,France ," Lorient, Lorient",111300.0,High-Priced
3811,Trawler,Linssen power boats,"Used boat,Diesel",1996,10.1,3.6,Steel,124,Germany , Verkaufshafen Brandenburg-Plaue,111289.4,High-Priced
3812,Flybridge,Balt Yacht power boats,"new boat from stock,Diesel",2020,10.6,3.0,GRP,184,Germany , Potsdam - Deetz,111280.92,High-Priced
3813,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98,Germany , Lake Constance ,111057.26,High-Priced
3814,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,136,Switzerland , VierwaldstÃ¤ttersee ,122142.6,High-Priced
3815,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98,Germany , Lake Constance ,110816.64,High-Priced
3816,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.97,PVC,69,Spain ," MaÃ³-MahÃ³n, Espagne",110558.0,High-Priced
3817,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,12.19,3.96,PVC,89,United Kingdom ," Lincoln, Lincoln",94950.0,Mid-Priced
3818,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,11.58,3.6,GRP,26,United Kingdom , Swanwick,95000.0,Mid-Priced
3819,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,10.22,3.35,PVC,183,France ," Pornic, France",110240.0,High-Priced
3820,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,8.7,2.7,GRP,146,Switzerland , Lake Constance ,109941.08,High-Priced
3821,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,78,Germany , Gummersbach,109434.4,High-Priced
3822,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2021,9.12,2.99,GRP,106,Germany , Niedersachsen ,108893.8,High-Priced
3823,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,55,Spain ," Barcelona, Espagne",108120.0,High-Priced
3824,Cabin Boat,Hellingskip power boats,"Used boat,Diesel",2002,11.5,3.98,Steel,188,Switzerland , Rhein ,118800.0,High-Priced
3825,Wakeboard/Wakesurf,Moomba power boats,"new boat on order,Unleaded",2021,6.71,2.5,GRP,292,Switzerland , Murtensee ,118800.0,High-Priced
3826,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.0,GRP,282,Switzerland , Lake of Zurich ,118800.0,High-Priced
3827,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2017,6.86,2.59,GRP,325,Switzerland , Murtensee ,118692.0,High-Priced
3828,Trawler,Linssen power boats,"Used boat,Diesel",1996,8.5,3.0,Steel,306,Switzerland , Neuenburgersee ,117720.0,High-Priced
3829,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.1,2.59,GRP,68,Germany , Gummersbach,107590.0,High-Priced
3830,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.95,GRP,81,France , France,107376.94,High-Priced
3831,Bowrider,Bryant Boats power boats,"Display Model,Unleaded",2020,7.0,2.5,GRP,246,Switzerland , Horgen,118258.92,High-Priced
3832,"Classic,Motor Yacht",Alalunga power boats,"Used boat,Diesel",1979,18.17,5.15,Wood,285,Italy , Toscana ,106000.0,High-Priced
3833,Fishing Boat,Boston Whaler power boats,"Used boat,Unleaded",2010,10.0,3.22,GRP,133,Italy , Mar Tirreno,106000.0,High-Priced
3834,Motor Yacht,Sunseeker power boats,Used boat,1992,14.15,3.3,GRP,92,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",106000.0,High-Priced
3835,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,11.4,3.68,GRP,125,Croatia (Hrvatska) , Split,106000.0,High-Priced
3836,Motor Yacht,Aquanaut power boats,Used boat,1998,10.6,3.5,Steel,104,Netherlands , In verkoophaven,106000.0,High-Priced
3837,Cabin Boat,Bavaria power boats,"Used boat,Diesel",2006,13.4,4.28,Plastic,991,Bulgaria , Burgas,106000.0,High-Priced
3838,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.05,2.99,GRP,47,Germany , Kieler Bucht mit Fehmarn ,105998.94,High-Priced
3839,Center console boat,Tuccoli power boats,"Display Model,Unleaded",2019,7.77,2.54,GRP,59,Italy , Toscana ,105998.94,High-Priced
3840,Offshore Boat,Hustler power boats,"Used boat,Unleaded",2001,10.48,2.5,GRP,97,Germany , Brandenburg,105989.4,High-Priced
3841,Trawler,Linssen power boats,Diesel,1993,11.0,3.5,Steel,150,Germany , Verkaufshafen Brandenburg-Plaue,105989.4,High-Priced
3842,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2019,8.74,2.8,GRP,181,Germany , Erftstadt-Liblar,105989.4,High-Priced
3843,Flybridge,Jacabo power boats,Used boat,1988,14.0,4.0,Steel,116,Netherlands , Leeuwarden,105894.0,High-Priced
3844,Motor Yacht,Linssen power boats,"Used boat,Diesel",1992,12.35,3.85,Steel,124,Netherlands , NL,105894.0,High-Priced
3845,Sport Boat,Airon Marine power boats,new boat on order,2020,7.6,2.5,GRP,104,Germany , Bayern ,105894.0,High-Priced
3846,Flybridge,Sealine power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,116,Croatia (Hrvatska) , Istra,105470.0,High-Priced
3847,Motor Yacht,Sunseeker power boats,Used boat,1998,11.9,3.7,GRP,102,Netherlands , In verkoophaven,105470.0,High-Priced
3848,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2020,8.44,2.87,GRP,108,Germany , Erftstadt-Liblar,105470.0,High-Priced
3849,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1995,16.61,4.57,GRP,166,Italy , INFO DD-YACHING,105470.0,High-Priced
3850,Trawler,Ijlstervlet power boats,Used boat,2001,10.5,3.7,Steel,58,Netherlands , onbekend,105470.0,High-Priced
3851,Pilothouse,AXOPAR power boats,Used boat,2017,8.99,2.85,GRP,154,Netherlands , Bezichtiging op afspraak,105470.0,High-Priced
3852,Trawler,Valkkruiser power boats,Used boat,1995,12.8,3.85,Steel,100,Netherlands , onbekend,105470.0,High-Priced
3853,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,10.55,3.81,GRP,153,France , Nordfrankreich,105470.0,High-Priced
3854,Motor Yacht,Balt Yacht power boats,"new boat from stock,Unleaded",2020,10.6,3.0,GRP,328,Germany , Potsdam - Deetz,105459.4,High-Priced
3855,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.0,2.16,Wood,577,Switzerland , Luganersee ,104940.0,High-Priced
3856,Offshore Boat,Cobalt power boats,"Used boat,Unleaded",2006,12.0,2.9,GRP,136,Croatia (Hrvatska) , NOVIGRAD,104940.0,High-Priced
3857,Trawler,Poldijk Jachtbouw B.V. power boats,"Used boat,Diesel",2008,8.5,3.4,GRP,208,Netherlands , Lake Ijssel ,104940.0,High-Priced
3858,Motor Yacht,Striker power boats,Used boat,1976,15.0,4.2,Aluminium,109,Netherlands , Urk,104940.0,High-Priced
3859,Center console boat,Raffaelli power boats,"Used boat,Diesel",2001,12.26,3.64,GRP,29,Italy , Toscana ,104940.0,High-Priced
3860,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1976,19.5,4.72,GRP,159,Italy , Adria,104940.0,High-Priced
3861,Fishing Boat,Tiara power boats,"Used boat,Diesel",2007,10.03,3.81,GRP,61,Italy , Toscana ,104940.0,High-Priced
3862,Trawler,Menorquin power boats,"Used boat,Diesel",2003,10.45,3.7,PVC,67,Spain , Mallorca ,104940.0,High-Priced
3863,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,98,Germany , Berlin ,104940.0,High-Priced
3864,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,147,Italy , Adria,104940.0,High-Priced
3865,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,62,Italy , Adria,104940.0,High-Priced
3866,Motor Yacht,Pershing power boats,"Used boat,Diesel",1999,14.2,4.04,GRP,218,Spain , Ibiza,104940.0,High-Priced
3867,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,130,Germany , Brandenburg ,104940.0,High-Priced
3868,Trawler,Valkkruiser power boats,Used boat,1992,13.0,3.65,Steel,127,Netherlands , Elburg,104940.0,High-Priced
3869,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1998,13.62,4.43,GRP,168,France , CÃ´te d'Azur ,104940.0,High-Priced
3870,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.95,3.99,GRP,131,Croatia (Hrvatska) , INFO DD-YACHTING,104940.0,High-Priced
3871,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.5,2.89,PVC,36,France ," Lorient, France",104940.0,High-Priced
3872,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",1999,10.6,3.65,Steel,166,Germany , Brandenburg ,104940.0,High-Priced
3873,Motor Yacht,Boston Whaler power boats,Used boat,2005,9.8,3.09,GRP,104,Spain , Mallorca ,104940.0,High-Priced
3874,Hardtop,Jeanneau power boats,"Used boat,Diesel",2007,10.54,3.63,GRP,48,Croatia (Hrvatska) , INFO DD-YACHTING,104940.0,High-Priced
3875,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,8.15,2.55,GRP,392,Germany , Lake Constance ,104940.0,High-Priced
3876,Flybridge,Neptunus power boats,Used boat,1996,12.9,4.2,GRP,107,Netherlands , In verkoophaven,104940.0,High-Priced
3877,Motor Yacht,Maxum power boats,"Used boat,Diesel",2004,10.0,3.8,GRP,103,Germany , Brandenburg ,104940.0,High-Priced
3878,Trawler,Babro power boats,"Used boat,Diesel",2000,11.2,3.75,Steel,146,Netherlands , Drachten,104940.0,High-Priced
3879,Motor Yacht,Pershing power boats,"Used boat,Diesel",1998,13.2,3.98,PVC,130,France ," HyÃ¨res, France",104940.0,High-Priced
3880,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2015,8.74,2.55,GRP,248,Germany , Lake Constance ,104940.0,High-Priced
3881,Flybridge,Princess power boats,"Used boat,Diesel",1999,12.01,3.83,GRP,436,Netherlands , In verkoophaven,104940.0,High-Priced
3882,Sport Boat,A. Mostes power boats,"new boat from stock,Unleaded",2020,6.7,2.25,GRP,132,Switzerland , Lake of Zurich ,115560.0,High-Priced
3883,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2019,6.8,2.59,GRP,193,Germany , HANN. MUENDEN,104834.0,High-Priced
3884,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.94,GRP,91,Austria , Wiener Neustadt,104812.8,High-Priced
3885,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.3,2.6,GRP,196,Switzerland , Lake of Zurich ,115444.44,High-Priced
3886,Sport Boat,Invictus power boats,"Display Model,Unleaded",2020,8.7,2.7,GRP,147,Switzerland , Lago Maggiore ,104728.0,High-Priced
3887,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,10.49,3.45,GRP,275,Germany , GlÃ¼ckstadt,104728.0,High-Priced
3888,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,12.39,3.84,GRP,109,Croatia (Hrvatska) , INFO DD-YACHTING,103880.0,High-Priced
3889,Flybridge,Hoya power boats,"Used boat,Diesel",1989,13.4,4.32,GRP,86,Germany , DÃ¼sseldorf,103880.0,High-Priced
3890,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,10.49,3.45,GRP,118,Portugal , Lisbon,103880.0,High-Priced
3891,Bowrider,Four Winns power boats,"Used boat,Unleaded",2015,8.0,2.0,PVC,56,Portugal ," Parchal, Portugal",103880.0,High-Priced
3892,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,11.98,3.99,GRP,140,Croatia (Hrvatska) , INFO DD-YACHTING,103880.0,High-Priced
3893,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,11.0,4.0,GRP,144,Croatia (Hrvatska) , Kvarner,103880.0,High-Priced
3894,Motor Yacht,Paragon power boats,"Used boat,Diesel",2009,8.52,3.0,GRP,582,Netherlands , Flevoland ,103880.0,High-Priced
3895,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2005,10.0,3.0,PVC,106,Croatia (Hrvatska) , Dubrovnik,103880.0,High-Priced
3896,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2006,12.71,3.75,GRP,72,Italy , Lazio ,103880.0,High-Priced
3897,Sport Boat,Fairline power boats,"Used boat,Diesel",1999,11.8,3.8,Plastic,405,Spain , Costa Blanca ,103880.0,High-Priced
3898,Trawler,Doggersbank power boats,Used boat,1985,12.95,3.85,Steel,107,Netherlands , de Woude,103880.0,High-Priced
